282,290,0.0202905384997
282,612,0.167301034943
282,327,0.0586114343074
282,433,0.275805828852
282,626,0.278554780838
282,303,0.177745328156
282,293,0.806238151862
282,529,0.30168559033
282,289,0.0296529466527
282,349,0.232595265666
282,624,-0.012959756533
282,521,0.0659437332694
282,388,0.189033961373
282,323,0.185536423926
286,570,0.200850705497
286,594,0.152595924976
286,662,0.300064041855
286,667,0.323572867605
286,369,0.329517303883
286,319,0.305179045784
286,598,0.300064371827
286,372,0.272164008222
286,343,0.211486867001
286,677,0.23895463838
286,694,0.0692720651726
286,503,0.255373418678
286,510,0.308720529435
286,585,0.106150249076
286,690,0.195935534063
286,581,0.00292127070804
286,408,0.0105507610754
286,421,-0.108290029238
286,313,-0.138257299575
286,389,0.361295295348
286,490,0.00387927850012
286,420,0.030118799393
286,532,0.303509806379
286,709,0.196833529246
286,615,0.250992283547
286,441,0.266051914796
286,336,0.219150519686
286,341,0.00292127070804
286,486,0.182893879103
286,666,0.0311197789465
286,409,0.452049774981
286,399,0.059787335049
286,334,0.0549549031811
286,384,0.0207607826707
286,710,0.296016865547
286,658,0.375388910925
286,578,0.312184952632
286,641,0.00505504771735
286,411,0.0644788685738
286,331,0.20213310916
286,534,0.275807564541
286,668,0.158486547627
286,492,0.158486547627
286,481,0.0376067602067
286,577,0.171049104854
286,427,0.226702572967
286,544,0.129812514222
286,571,0.129812514222
286,376,0.289790652236
286,542,0.0423002347351
286,617,0.293753015383
286,437,0.21171484835
286,564,0.264125295985
286,473,0.0884869260863
286,359,0.0119742218161
286,636,0.38246870305
286,402,0.408573830978
286,613,0.181145559209
286,701,0.0284803701985
286,403,0.0613893697003
286,699,0.0613893697003
286,583,0.0212686697652
286,541,0.190349190149
286,648,0.0565815455132
286,370,0.243364874526
286,428,0.343910513884
286,582,0.249901020318
286,345,0.163017349963
286,580,0.0625609576042
286,528,0.0108909947211
286,469,-0.0885796088839
286,499,0.143710689583
286,398,0.27596837626
286,410,0.0125130389615
286,531,0.181218942657
286,474,0.0155909894385
286,640,0.325269700503
286,333,0.213738913339
286,440,0.0398211695217
286,375,0.0277455275467
286,301,0.254352590438
286,519,0.233062469363
286,405,0.244107672201
286,567,0.295827502401
286,522,0.269228011728
286,397,0.204937993908
286,423,0.262203138666
286,456,0.317876687701
286,412,0.254957652697
286,698,0.352515925266
286,498,0.407924614766
286,669,0.211886875626
286,449,0.155187858464
286,538,0.259373915068
286,308,0.391743912312
286,448,0.401765734105
286,501,0.271787001782
286,317,0.167914297328
286,312,0.153435665446
286,291,0.360066337034
286,309,0.164637487508
286,560,0.232384886517
286,512,0.332232898587
286,609,0.202222737632
286,672,0.0948096461179
286,700,0.0895348769266
286,387,-0.00697399030892
286,450,0.258543540971
286,663,0.435468286129
286,569,-0.00669822085107
286,562,0.971016327736
286,295,0.249791995929
286,505,0.054733258955
286,358,0.286290653899
286,649,0.0790467949937
286,324,0.0529132546699
286,655,0.165632284327
286,685,0.330491400655
286,415,0.51089276096
286,489,0.25135011344
286,461,0.22007100023
286,614,0.106198867263
286,373,0.33944614899
286,707,0.142609434855
286,642,0.0657943842992
286,606,0.0664098612889
286,386,0.0263221678257
286,476,0.204857658176
286,646,0.140192683731
286,471,0.37250744973
286,509,0.401097929008
286,365,0.00286704374161
286,537,0.0232759437211
286,711,0.452049774981
286,455,0.241950040664
286,608,0.225205519246
286,508,0.0066112942853
286,392,0.209005769767
286,566,0.186871948703
286,493,0.0275823034466
286,587,0.247489284984
286,329,0.146384588893
286,654,0.282557467486
286,588,0.107093617899
286,463,0.23772522773
286,680,0.19974771906
286,464,-0.108005865261
286,424,0.126517450127
286,460,0.00321139274909
286,458,0.199162595141
286,500,0.0641647607538
286,396,0.0803766554917
286,482,0.0352313668316
286,676,0.00385652258313
286,382,0.19029050571
286,355,0.0579059212099
286,378,-0.126711254392
286,515,-0.126711254392
286,407,-0.126711254392
286,526,-0.126711254392
286,352,-0.126711254392
286,576,-0.126711254392
286,371,-0.126711254392
286,530,-0.126711254392
286,483,-0.128012823634
286,502,0.0650851205303
286,328,0.487075172611
286,610,0.0184620537758
286,435,0.29352571849
286,487,0.0232405850654
286,346,0.0254325640663
286,678,0.00979342427452
286,457,0.376908967707
286,339,-0.0910486353033
286,314,0.0124033255569
286,600,0.228262550838
286,623,0.411025740749
286,511,0.205362579251
286,485,0.00935858677755
286,683,0.00366368717862
286,620,0.00610990307193
286,708,-0.141337609034
286,366,0.0491683046612
286,305,0.171803124684
286,590,0.299778940634
286,650,0.00154788364716
286,506,0.0816280024135
286,653,0.00810651647831
286,634,0.367533235231
286,300,0.262935617145
286,645,-0.106235500636
286,394,0.034855753139
286,404,0.211884874197
286,516,0.239072248862
286,494,0.422735605693
286,447,-0.138257299575
286,584,0.212702021686
286,400,0.021168500942
286,385,0.344574749398
286,320,0.0159675697601
286,318,0.0913950172247
286,321,0.094757742181
286,517,0.241247573714
286,670,0.241247573714
286,675,0.286290653899
286,414,-0.0754879254909
286,555,-0.0799360829968
286,491,0.307227831572
286,332,0.127253692459
286,468,0.0299319761223
286,363,0.226141498615
286,419,0.185165307882
286,631,0.476061890071
286,362,0.507968499183
286,543,0.20861292552
286,488,-0.182946834114
286,684,0.286290653899
286,586,0.00387927850012
286,429,0.0775960117023
286,310,0.453860519019
286,438,0.507968499183
286,304,-0.156956896344
286,639,0.0547767043837
286,383,0.015992209437
286,445,0.116938027515
286,466,0.0158578178745
286,454,-0.0894067432897
286,695,-0.0894067432897
286,353,0.0193837045766
286,292,0.371548747799
286,656,0.00387927850012
286,504,0.0700222191787
286,452,0.0256843003137
286,551,0.00292127070804
286,380,0.00505504771735
286,689,0.452049774981
286,430,0.00507408861834
286,548,-0.181735046378
286,553,0.251979954316
286,347,0.411025740749
286,497,0.0157445475419
286,325,0.389300356961
286,495,0.000527119175289
286,480,-0.113589860479
286,391,0.0105135356535
286,550,0.0157485363383
286,597,7.00623130678e-05
286,390,0.128049697893
286,393,-0.104123129229
286,367,0.0208711993027
286,478,0.0089064189408
286,647,0.411025740749
286,604,0.141565505033
286,547,0.0362370035335
286,599,0.0155909894385
286,484,0.311540340479
286,518,0.0457822531023
286,299,0.0155909894385
286,638,-0.0469522629865
286,607,0.0368638020888
286,342,0.252332580548
286,651,0.11999311533
286,434,0.0013507331812
286,315,-0.136240998549
286,633,-0.182946834114
286,596,-0.123781474755
286,477,0.0128620087543
286,290,0.0234225847941
286,612,0.0087010172626
286,327,-0.141337609034
286,433,0.000659366229797
286,626,0.0501120630691
286,303,0.0709465520168
286,293,0.181193861698
286,529,0.113433797891
286,289,0.411025740749
286,349,0.0227589526791
286,624,0.00715681871573
286,521,0.0522882838151
286,388,0.0701085497108
286,323,0.216546875769
289,570,0.0219726450899
289,594,0.0227449580666
289,662,0.0251457345499
289,667,0.0197579510209
289,369,-0.0791664103926
289,319,0.018841160901
289,598,0.268492524656
289,372,0.00444922553258
289,343,0.0517204767339
289,677,0.00200095135546
289,694,-0.0516489757036
289,503,0.278766663585
289,510,0.352884676481
289,585,0.0418768727464
289,690,0.0418190633387
289,581,0.000252686582017
289,408,0.000416137375866
289,421,0.00211798231676
289,313,-0.347770700637
289,389,0.00389903887548
289,490,0.000394916261316
289,420,0.0455086996699
289,532,0.012927790993
289,709,-0.0703194747367
289,615,0.248381920519
289,441,0.271888235344
289,336,0.0238421983224
289,341,0.000252686582017
289,486,0.00853259042827
289,666,0.0051960917013
289,409,0.00284459312435
289,399,0.0296922891569
289,334,0.0130062107517
289,384,0.000613097186778
289,710,0.0049557754743
289,658,0.00480388168078
289,578,0.00207285371905
289,641,0.000537348263201
289,411,-0.094811078407
289,331,0.013192686705
289,534,0.345084737014
289,668,0.0244767496894
289,492,0.0244767496894
289,481,0.0162930164489
289,577,0.00100819260931
289,427,0.36377328887
289,544,0.546365465555
289,571,0.546365465555
289,376,0.0216553631038
289,542,0.0325617483862
289,617,0.0222336429214
289,437,-0.0661679845659
289,564,0.0800759858698
289,473,0.0753291059521
289,359,0.000689578992561
289,636,0.0176562248005
289,402,0.0245708540463
289,613,0.0263832476342
289,701,0.00862276462343
289,403,0.0505604005872
289,699,0.0505604005872
289,583,0.0235826070373
289,541,0.229270099917
289,648,-0.0601542307151
289,370,0.23644575749
289,428,0.274542007543
289,582,0.414302897755
289,345,0.12005371057
289,580,0.0262372002541
289,528,0.0237157155874
289,469,0.00137818228185
289,499,-0.0443227978788
289,398,0.426229229313
289,410,0.00195602537296
289,531,0.357073605784
289,474,0.00245785819473
289,640,0.0133753178577
289,333,0.359750925622
289,440,0.00229252523186
289,375,0.0129771184652
289,301,0.00215169997352
289,519,-0.108640816694
289,405,0.0186427772422
289,567,0.0430405466408
289,522,0.0369238829725
289,397,0.0840388146875
289,423,0.0271063072177
289,456,0.00571692954416
289,412,0.242452130524
289,698,0.220517490471
289,498,0.00137229792359
289,669,0.0976430863606
289,449,0.318276146677
289,538,0.00147869971152
289,308,0.446180358342
289,448,0.0024234593676
289,501,0.00337640568649
289,317,0.0874694904215
289,312,0.0344022602635
289,291,0.608643857664
289,309,0.000990419037076
289,560,0.428661031055
289,512,0.0222352940242
289,609,-0.0928592658078
289,672,0.0861603914361
289,700,-0.0450718807405
289,387,0.0200723272623
289,450,0.304976194172
289,663,0.331706646132
289,569,0.00818010654846
289,562,0.392200969473
289,295,0.0280276437392
289,505,0.01492730619
289,649,0.0284653270251
289,324,0.0104195721083
289,655,0.000588656118763
289,685,0.0497803410079
289,415,0.0493728728995
289,489,0.0325767421604
289,461,0.0276401862562
289,614,-0.0868206076903
289,373,0.0166125870092
289,707,0.019991229857
289,642,-0.199127603525
289,606,0.0287261446004
289,386,0.00635794753191
289,476,0.00259217887494
289,646,0.00327840386209
289,471,0.00219540102513
289,509,0.00241306342592
289,537,0.0200152598291
289,711,0.00284459312435
289,455,0.00311071522501
289,508,-0.135192330727
289,392,0.0149918577899
289,566,0.405745718404
289,493,0.0240915816254
289,587,0.00172493354552
289,329,0.00272915591247
289,654,0.0105072535393
289,588,0.00749949314364
289,463,0.263263679253
289,680,-0.193044717035
289,464,-0.271579114798
289,424,-0.136476595334
289,460,0.000391215969774
289,458,0.0214649051945
289,500,0.0582885136408
289,396,0.04281436553
289,482,0.0185933381672
289,676,0.000268299290743
289,382,0.0109389447895
289,355,-0.10712205697
289,378,0.00514025857195
289,515,0.00514025857195
289,407,0.00514025857195
289,526,0.00514025857195
289,352,0.00514025857195
289,576,0.00514025857195
289,371,0.00514025857195
289,530,0.00514025857195
289,483,0.0153312109582
289,328,0.0208597628021
289,610,0.0398324000507
289,435,0.0143309482447
289,487,0.0100695310097
289,346,0.00200095135546
289,678,0.0048836915831
289,457,0.0326241968998
289,339,0.00270924352297
289,314,0.0282360998129
289,600,0.00746076548511
289,623,1.0
289,511,0.00911622799489
289,485,0.00257823863002
289,620,0.0004379552261
289,708,0.00375233926993
289,366,0.00709876908983
289,305,-0.156192415878
289,590,0.0157105746957
289,650,0.000356961733096
289,506,0.0127629354331
289,653,0.00402901393628
289,634,0.00215215246024
289,300,0.00436027062253
289,645,0.00494091805978
289,394,0.041198532191
289,404,0.00144424462022
289,516,0.0099961696223
289,494,0.0018821435341
289,447,-0.347770700637
289,584,0.00434776416421
289,400,0.0321823394398
289,385,0.00199346307004
289,320,-0.174311552064
289,318,-0.319683308836
289,321,-0.169941142497
289,517,-0.229361913546
289,670,-0.229361913546
289,414,-0.195795421169
289,555,-0.207292684754
289,491,0.726572858169
289,332,0.593393317052
289,468,0.00641144712863
289,363,0.0186156916579
289,419,0.000710879971
289,631,0.00228890864514
289,362,0.00258334607442
289,543,0.000602358525152
289,488,0.00284459312435
289,586,0.000394916261316
289,429,0.0298279422878
289,310,0.00353211858898
289,438,0.00258334607442
289,304,0.00142290749821
289,639,0.0316989782079
289,383,0.0280709719083
289,445,0.0994059775688
289,466,0.0346147330955
289,454,-0.246402188911
289,695,-0.246402188911
289,353,0.000765190445946
289,292,0.00219329359904
289,656,0.000394916261316
289,504,-0.157124311529
289,452,0.0250223420161
289,551,0.000252686582017
289,380,0.000537348263201
289,689,0.00284459312435
289,430,0.00211697627278
289,553,0.00195374180672
289,347,1.0
289,497,0.000351711383134
289,325,0.0308656460213
289,480,0.00316978495175
289,391,0.000652379448215
289,550,0.0181333581678
289,390,0.008081690633
289,393,-0.26622321334
289,367,0.000472152618297
289,478,0.000350230135624
289,647,1.0
289,604,0.00334609440289
289,547,0.0315993441559
289,599,0.00245785819473
289,484,0.0206296430075
289,518,0.00526599492943
289,299,0.00245785819473
289,638,0.0379994631024
289,607,0.0359810452518
289,342,0.0020804112875
289,651,0.00553080753711
289,315,0.00159875917366
289,633,0.00284459312435
289,596,-0.31109520337
289,477,0.00188922116704
289,290,0.0181432975371
289,612,0.00104726400692
289,327,0.00375233926993
289,433,-0.1065563814
289,626,0.0133844062126
289,303,0.0473775677091
289,293,0.0337508729914
289,529,0.016543677412
289,349,0.0163743344673
289,624,0.000794418983996
289,521,0.0130663478855
289,388,0.0318405468406
289,323,-0.11326593746
290,570,0.171709994887
290,594,0.171013652048
290,662,0.0682319618131
290,667,0.0245760780883
290,369,0.00984934487935
290,319,0.0208159851527
290,598,0.028720589282
290,372,0.0136793717279
290,343,0.257213239822
290,677,0.0373487610596
290,694,0.0831698414958
290,503,0.0658371741622
290,510,0.111350392987
290,585,0.251623353469
290,690,0.0715226690931
290,581,2.55402539236e-05
290,408,0.0118312284129
290,421,0.00532088289896
290,313,0.0181432975371
290,389,0.00136353347574
290,490,2.30347695209e-05
290,420,0.346583718205
290,532,0.0191958945286
290,709,0.0304584103269
290,615,0.05325514254
290,441,0.0137438045782
290,336,0.150128088378
290,341,2.55402539236e-05
290,486,0.0218362020963
290,666,0.00324768163722
290,409,0.00166372094517
290,399,0.266249774731
290,334,0.153712564453
290,384,0.0137068155545
290,710,0.00182986685991
290,658,0.0017737070894
290,578,0.0103626106162
290,641,0.000107894321648
290,411,0.00943018173164
290,331,0.0752838535642
290,534,0.059692014346
290,668,0.0596382938513
290,492,0.0596382938513
290,481,0.0427346288356
290,577,0.00032242681234
290,427,0.159529254641
290,544,0.117768340113
290,571,0.117768340113
290,376,0.233507999895
290,542,0.0717788778942
290,617,0.095406269854
290,437,0.135422933283
290,564,0.0801476758273
290,473,0.0110261717722
290,359,0.000255054798895
290,636,0.0113520610034
290,402,0.0892746187142
290,613,0.074508218323
290,701,0.0302976964889
290,403,0.0159051369616
290,699,0.0159051369616
290,583,0.175498556871
290,541,0.0688422452018
290,648,0.0901747945131
290,370,0.013891195161
290,428,0.0118415668225
290,582,0.0221218631805
290,345,0.0254887389227
290,580,0.0534207337052
290,528,0.0596582997495
290,469,0.00467468301639
290,499,0.0481842774747
290,398,0.0841039119547
290,410,0.00114764402432
290,531,0.020964940158
290,474,0.00144231052328
290,640,0.0213187575421
290,333,0.0207817590076
290,440,0.0247065719513
290,375,0.32542274089
290,301,0.00100993714404
290,519,0.0221480845225
290,405,0.0206952939822
290,567,0.0476925435388
290,522,0.0137301435977
290,397,0.0945446783614
290,423,0.0895453759158
290,456,0.025969606947
290,412,0.0624271338039
290,698,0.0610487806858
290,498,0.000802365512991
290,669,0.253054602759
290,449,0.0626564684146
290,538,0.0986296580855
290,308,0.0101446256455
290,448,0.00141725269266
290,501,0.00812565677671
290,317,0.012637629166
290,312,0.0871316949156
290,291,0.00993937227927
290,309,0.000263700913381
290,560,0.00740509884574
290,512,0.0735583328338
290,609,0.16767880385
290,672,0.119551594064
290,700,0.112016937137
290,387,0.0569969580573
290,450,0.0214472303752
290,663,0.0183337455495
290,569,0.00806599238047
290,562,0.0223313335343
290,295,0.0694594516694
290,505,0.0363357624359
290,649,0.153454982033
290,324,0.0155313947233
290,655,0.013164793925
290,685,0.147454045185
290,415,0.133939196351
290,489,0.0662623727629
290,461,0.0545182471901
290,614,0.141979065657
290,373,0.0186183613381
290,707,0.0209679262454
290,642,0.00916338421462
290,606,0.162783577886
290,386,0.00709551914152
290,476,0.00655042935423
290,646,0.00895477058403
290,471,0.0069343158434
290,509,0.00761866094089
290,365,0.0116652948976
290,537,0.101194222606
290,711,0.00166372094517
290,455,0.000974125469699
290,608,0.0479966345063
290,508,0.272174475683
290,392,0.0584711675673
290,566,0.0312993054708
290,493,0.0156947857468
290,587,0.000846289477158
290,329,0.000776870787636
290,654,0.00533948326854
290,588,0.00683786605822
290,463,0.276930997662
290,680,0.0396939515277
290,464,0.0130612246482
290,424,0.0230508524091
290,460,0.0262918695572
290,458,0.0517076712783
290,500,0.147842594354
290,396,0.0911183243537
290,482,0.0200070786662
290,676,5.38633627878e-05
290,382,0.00869452566641
290,355,0.016565683957
290,378,0.0109976738555
290,515,0.0109976738555
290,407,0.0109976738555
290,526,0.0109976738555
290,352,0.0109976738555
290,576,0.0109976738555
290,371,0.0109976738555
290,530,0.0109976738555
290,483,0.0354979711308
290,328,0.0261361848809
290,610,0.0994506211448
290,435,0.030304511631
290,487,0.0107744449906
290,346,0.0373487610596
290,678,0.000990292700114
290,457,0.0797001455133
290,339,0.0155926862947
290,314,-0.0398873010238
290,600,0.158729685893
290,623,0.0181432975371
290,511,0.0165490148078
290,485,0.000872943357628
290,620,8.79309329552e-05
290,708,0.00219906220558
290,366,0.00565614809463
290,305,0.00868090051009
290,590,0.0530791548677
290,650,6.95072517822e-05
290,506,0.00731914145
290,653,0.000816545777042
290,634,0.00125851179998
290,300,0.00467958558537
290,645,0.00386865059561
290,394,0.105790828807
290,404,0.00671873698746
290,516,0.01370394353
290,494,0.00594801051257
290,447,0.0181432975371
290,584,0.00933067927863
290,400,0.383718620418
290,385,0.00116567636753
290,320,0.00927026505771
290,318,0.0161216631266
290,321,0.0910998452566
290,517,0.0141738632001
290,670,0.0141738632001
290,414,0.0258675369925
290,555,0.0275855154832
290,491,0.385071575912
290,332,0.0141773714491
290,468,0.484312167853
290,363,0.00839715340219
290,419,0.000142765044863
290,631,0.00133852371024
290,362,0.00151081656513
290,543,0.000214377764904
290,488,0.00166372094517
290,586,2.30347695209e-05
290,429,0.414710872354
290,310,0.0020699026933
290,438,0.00151081656513
290,304,0.00712358649997
290,639,0.493334155023
290,383,0.114069162778
290,445,0.105565117422
290,466,0.239397992154
290,454,0.0143066957886
290,695,0.0143066957886
290,353,0.000203307416063
290,292,0.00128258146392
290,656,2.30347695209e-05
290,504,0.0367337044054
290,452,0.0157600488397
290,551,2.55402539236e-05
290,380,0.000107894321648
290,689,0.00166372094517
290,430,0.000196288366194
290,553,0.0104710304053
290,347,0.0181432975371
290,497,0.00531694919909
290,325,0.11828213059
290,480,0.00105901774179
290,391,0.00717132455592
290,550,0.00714220024314
290,390,0.0102707945118
290,393,0.0283016913036
290,367,0.00712588597178
290,478,0.00997069330604
290,647,0.0181432975371
290,604,0.00444900349565
290,547,0.0179588030886
290,599,0.00144231052328
290,484,0.0115249606725
290,518,0.00579097626307
290,299,0.00144231052328
290,638,0.217569111674
290,607,0.245651119655
290,342,0.0220965593684
290,651,0.0172145254397
290,315,0.00303091244672
290,633,0.00166372094517
290,596,0.0155419516746
290,477,0.00110842800733
290,612,0.000495896535599
290,327,0.00219906220558
290,433,0.0187560623202
290,626,0.0143425931397
290,303,0.0337713347918
290,293,0.0251322531404
290,529,0.0516833231526
290,349,0.0457373013918
290,624,0.000160123193859
290,521,0.299616714045
290,388,0.071405940644
290,323,0.0383934162934
291,570,0.337183298063
291,594,0.287452878432
291,662,0.230936432998
291,667,0.215877118946
291,369,0.161539622965
291,319,0.406495771269
291,598,0.401037476156
291,372,0.265000410756
291,343,0.518016241693
291,677,0.0160042847724
291,694,-0.0777845242146
291,503,0.266128818689
291,510,0.422654944259
291,585,-0.0506234513439
291,690,0.0356204375498
291,581,0.00984643899911
291,408,0.0167776943841
291,421,0.34082417105
291,313,-0.210937171059
291,389,0.0246091555267
291,490,0.0147907958444
291,420,0.258531510038
291,532,0.0320275198335
291,709,0.194910944668
291,615,0.302289081655
291,441,0.215868805118
291,336,0.304012540363
291,341,0.00984643899911
291,486,0.0366126611802
291,666,0.0393342116991
291,409,0.0168962188769
291,399,0.0168203008131
291,334,-0.216053239331
291,384,0.0155260989044
291,710,0.0288035484916
291,658,0.189912672199
291,578,0.0234837507563
291,641,0.003672704273
291,411,0.135674157894
291,331,0.120690349887
291,534,0.334004386074
291,668,0.0678500220952
291,492,0.0678500220952
291,481,0.0321985007606
291,577,-0.0384180152697
291,427,0.279833221088
291,544,0.347345029041
291,571,0.347345029041
291,376,0.0647702549681
291,542,0.256923442946
291,617,0.24802290604
291,437,0.0640820600949
291,564,0.311314472824
291,473,0.0643301132242
291,359,0.0373034302381
291,636,0.243417478764
291,402,0.0465111598484
291,613,0.194790451434
291,701,0.0308304262588
291,403,0.0592738810964
291,699,0.0592738810964
291,583,0.0317079152791
291,541,0.117674417804
291,648,-0.0533337238485
291,370,0.190249001571
291,428,0.21345665535
291,582,0.254347567843
291,345,0.266196021294
291,580,-0.079919149652
291,528,0.0129889396214
291,469,0.0116876558993
291,499,-0.0853879848909
291,398,0.471482970129
291,410,0.0170387296989
291,531,0.0811660634548
291,474,0.0195358680358
291,640,0.0589907213413
291,333,0.402031441341
291,440,-0.12945244261
291,375,0.208467664138
291,301,0.29535824533
291,519,0.0172105972132
291,405,0.349455885795
291,567,0.0410679769389
291,522,0.0415806752593
291,397,0.119881631595
291,423,0.142143406323
291,456,0.357589447996
291,412,0.139616502128
291,698,0.200984093201
291,498,0.245202061474
291,669,0.0125027972832
291,449,0.29497754302
291,538,0.121999172425
291,308,0.394865701105
291,448,0.0156487406679
291,501,0.0909366781341
291,317,-0.0136978648002
291,312,0.188125138224
291,309,0.804255384961
291,560,0.542216250207
291,512,0.260829897634
291,609,0.173199880422
291,672,0.078820250944
291,700,-0.0312542997305
291,387,0.195847120591
291,450,0.239197295171
291,663,0.0781658151861
291,569,0.113181016545
291,562,0.494344573303
291,295,0.131190319384
291,505,0.104352632726
291,358,0.434346633457
291,649,0.2333806284
291,324,0.144689882594
291,655,0.20028318559
291,685,0.260319283328
291,415,0.104352327492
291,489,0.0615183606094
291,461,0.0608158112171
291,614,0.181823990991
291,373,0.123906453333
291,707,0.348669475684
291,642,0.202525928447
291,606,0.189670708816
291,386,0.00388585604245
291,476,0.156043341927
291,646,0.012494280941
291,471,0.0131075359589
291,509,0.0143842564519
291,537,0.0109630215527
291,711,0.0168962188769
291,455,0.0123190543747
291,608,0.0972936458944
291,508,-0.0300910775871
291,392,0.0302638168914
291,566,0.333617877518
291,493,0.0576583264468
291,587,0.283095475299
291,329,0.192592574958
291,654,0.0649919218294
291,588,0.286168504838
291,463,0.257210434249
291,680,-0.0578527276835
291,464,-0.164180880969
291,424,0.0510342416202
291,460,0.00249441979673
291,458,0.0421109878001
291,500,0.071438954358
291,396,0.168281543793
291,482,-0.050587384876
291,676,0.0104289404954
291,382,0.0814999751747
291,355,-0.0371640297549
291,378,0.00760047079663
291,515,0.00760047079663
291,407,0.00760047079663
291,526,0.00760047079663
291,352,0.00760047079663
291,576,0.00760047079663
291,371,0.00760047079663
291,530,0.00760047079663
291,483,0.0186747621402
291,502,0.0721643805304
291,328,0.164372564629
291,610,0.0220180404917
291,435,0.0276392587507
291,487,0.017615866474
291,346,0.0160042847724
291,678,0.0207242140002
291,457,0.231163317153
291,339,-0.165492222972
291,314,0.0154648523851
291,600,0.0385182381639
291,623,0.608643857664
291,511,0.0377994860461
291,485,0.0030126292408
291,620,0.0182074963529
291,708,0.0253073221154
291,366,0.0266872560807
291,305,-0.0758026626171
291,590,0.0229032612224
291,650,0.0213504544996
291,506,0.0595336117503
291,653,0.0171805032948
291,634,0.0128531486992
291,300,0.019607118332
291,645,0.0292913353894
291,394,0.0346737632867
291,404,0.0239442522596
291,516,0.198011589476
291,494,0.212405356189
291,447,-0.210937171059
291,584,0.0633568615968
291,400,-0.0653906934683
291,385,0.0124900736472
291,320,0.311968237036
291,318,-0.0954848960984
291,321,-0.0949675446719
291,517,-0.138203707192
291,670,-0.138203707192
291,675,0.121617057368
291,414,-0.118270043869
291,555,-0.125205435372
291,491,0.443389111738
291,332,0.3714675776
291,468,0.0186990117807
291,363,0.0585024242233
291,419,0.241628190367
291,631,0.0781409109041
291,362,0.0857920412751
291,543,0.605230820474
291,488,0.0168962188769
291,684,0.121617057368
291,586,0.0147907958444
291,429,0.271570279875
291,310,0.0816286426718
291,438,0.0857920412751
291,304,0.0165108387647
291,639,0.08167265169
291,383,0.023126348008
291,445,0.122464116805
291,466,0.0189822126902
291,454,-0.139030430922
291,695,-0.139030430922
291,353,-0.266020943964
291,292,0.0130951453984
291,656,0.0147907958444
291,504,-0.0275220005634
291,452,0.0157689938335
291,551,0.00984643899911
291,380,0.003672704273
291,689,0.0168962188769
291,430,0.0144611004489
291,553,0.0148025855471
291,347,0.608643857664
291,497,0.0024138581234
291,325,0.0289608067463
291,480,0.0252613130516
291,391,0.0251221447974
291,550,0.0112129546029
291,390,-0.011201029692
291,393,-0.160098806135
291,367,0.00323659930099
291,478,0.0141644348572
291,647,0.608643857664
291,604,0.0127492567073
291,547,0.0198446158503
291,599,0.0195358680358
291,484,0.0300926833363
291,518,0.00321992989501
291,299,0.0195358680358
291,638,0.053025016253
291,607,0.0509912024173
291,342,0.0623701613784
291,651,0.038963150484
291,434,0.00061787079813
291,315,0.0118130137923
291,633,0.0168962188769
291,596,-0.188708787591
291,477,0.0168222468173
291,612,0.0215670067069
291,327,0.0253073221154
291,433,0.134635963125
291,626,0.223279301417
291,303,0.0982266295181
291,293,0.0748491777497
291,529,0.128059110284
291,349,0.0111418946707
291,624,0.453324680733
291,521,0.0962927329311
291,388,0.364880115262
291,323,0.192560166137
292,570,-0.0876024832832
292,594,-0.0871233463591
292,662,0.0533213844429
292,667,0.242946925492
292,369,0.0525801259298
292,319,0.0578381167084
292,598,0.257307791794
292,372,0.285962104278
292,343,0.0285760778323
292,677,0.0096781729361
292,694,-0.0524225972693
292,503,0.0975715016984
292,510,0.31778530356
292,585,0.112791475094
292,690,-0.0307682248351
292,581,0.00445389573524
292,408,0.00129391309343
292,421,-0.225232322101
292,313,0.00219329359904
292,389,0.648106055787
292,490,0.00583749912497
292,420,0.00903728579126
292,532,0.537363961581
292,709,0.24325428173
292,615,0.224510231989
292,441,0.247496598793
292,336,0.0837634270109
292,341,0.00445389573524
292,486,0.301835648472
292,666,0.0185582296971
292,409,0.817593875578
292,399,0.00335976538884
292,334,0.0127704785771
292,384,0.00171306428104
292,710,0.506370040923
292,658,0.492480909269
292,578,0.551084341685
292,641,0.00128851993518
292,411,-0.14963922271
292,331,0.020115103074
292,534,0.223859000014
292,668,0.0207195354885
292,492,0.0207195354885
292,481,0.0192713645829
292,577,0.00344540795387
292,427,0.104512595479
292,544,0.0223701795356
292,571,0.0223701795356
292,376,0.323713216812
292,542,0.0274433380957
292,617,0.245581334649
292,437,0.183955805579
292,564,0.199655961437
292,473,0.0221411911963
292,359,0.0349934769164
292,636,0.251713702936
292,402,0.371201697565
292,613,0.208572773406
292,701,0.022308252448
292,403,0.0191327228883
292,699,0.0191327228883
292,583,0.00619725516577
292,541,0.079185219319
292,648,-0.0465076238083
292,370,0.214859476634
292,428,0.249900202641
292,582,0.00259405445813
292,345,0.0153933588349
292,580,0.0167940178607
292,528,0.00214660979159
292,469,-0.0661931242986
292,499,0.0755941734552
292,398,0.126027917705
292,410,0.00946315631459
292,531,0.022211722925
292,474,0.0118554377605
292,640,0.247626687231
292,333,0.0922005002366
292,440,0.0305847738521
292,375,0.0103639277763
292,301,0.311764349142
292,519,0.116355477049
292,405,0.279832983463
292,567,0.0813491713569
292,522,0.089457465581
292,397,0.235720202518
292,423,0.21298461331
292,456,0.552613568758
292,412,-0.0436746018357
292,698,0.207904077318
