465,387,0.3368
465,247,0.15
465,244,0.1248
465,696,0.1531
465,499,0.4886
465,224,0.1293
465,366,0.1835
465,394,0.0546
465,419,0.0529
465,369,0.5244
465,547,0.1465
465,656,0.152
465,423,0.3879
465,11,0.3621
465,71,0.161
465,649,0.3186
465,269,0.5679
465,376,0.1751
465,68,0.4645
465,234,0.4687
465,678,0.1942
465,672,0.3248
465,236,0.1835
465,279,0.4902
465,198,0.1383
465,567,0.4659
465,679,0.4762
465,217,0.1248
465,106,0.129
465,104,0.1972
465,157,0.4212
465,225,0.2095
465,523,0.5331
465,569,0.3849
465,167,0.2742
465,564,0.3989
465,685,0.1577
465,31,0.1619
465,308,0.0499
465,437,0.3298
465,2,0.2751
465,529,0.2297
465,309,0.4345
465,449,0.3315
465,598,0.5507
465,216,0.1086
465,131,0.5576
465,248,0.1672
465,209,0.0193
465,82,0.1668
465,33,0.3983
465,600,0.2112
465,585,0.1617
465,588,0.3572
465,662,0.5011
465,700,0.2683
465,538,0.2977
465,382,0.0191
465,145,0.1226
465,690,0.2175
465,450,0.1179
465,306,0.5057
465,149,0.4345
465,28,0.1723
465,583,0.078
465,134,0.1364
465,503,0.1894
465,285,0.375
465,83,0.2437
465,613,0.2909
465,125,0.0546
465,589,0.5394
465,312,0.1613
465,563,0.1723
465,632,0.4401
465,501,0.2513
465,122,0.0422
465,552,0.1167
465,85,0.0231
465,541,0.2748
465,214,0.1549
465,337,0.3557
465,46,0.1156
465,27,0.1387
465,213,0.3602
465,630,0.1859
465,701,0.0716
465,431,0.1505
465,201,0.4772
465,427,0.2726
465,7,0.4399
465,239,0.4146
465,667,0.5134
465,37,0.4517
465,215,0.1214
465,446,0.1962
465,473,0.3834
465,432,0.1047
465,452,0.1221
465,151,0.1428
465,281,0.3906
465,458,0.0665
465,709,0.292
465,653,0.1969
465,9,0.0814
465,160,0.5167
465,364,0.1387
465,375,0.1997
465,246,0.1871
465,510,0.403
465,640,0.5624
465,229,0.1167
465,435,0.0656
465,307,0.2137
465,98,0.152
465,411,0.1311
465,415,0.1982
465,100,0.4567
465,481,0.3079
465,694,0.5303
465,636,0.1739
465,329,0.1619
465,226,0.2066
465,141,0.1762
465,41,0.1873
465,614,0.2356
465,43,0.1483
465,242,0.1187
465,34,0.0683
465,566,0.1723
465,595,0.3089
465,648,0.305
465,642,0.4222
465,116,0.4211
465,344,0.1563
465,493,0.1927
465,3,0.6131
465,278,0.0711
465,397,0.2268
465,398,0.3986
465,199,0.3557
465,681,0.2897
465,521,0.5577
465,304,0.0756
465,317,0.3887
465,114,0.2376
465,442,0.5441
465,704,0.3254
465,291,0.4345
465,412,0.3231
465,40,0.1662
465,305,0.0812
465,61,0.093
465,323,0.1089
465,255,0.1604
465,295,0.2248
465,505,0.4541
465,90,0.1465
465,396,0.2003
465,301,0.305
465,274,0.0761
465,610,0.1723
465,379,0.1247
465,388,0.2596
465,25,0.4409
465,294,0.3149
465,652,0.6137
465,392,0.203
465,220,0.313
465,135,0.4493
465,707,0.3233
465,39,0.1288
465,271,0.1167
465,405,0.2665
465,336,0.3557
465,531,0.7028
83,560,0.1714
83,542,0.1425
83,543,0.6667
83,404,0.1829
83,402,0.2299
83,463,0.3916
83,609,0.463
83,698,0.1965
83,138,0.2437
83,186,0.6808
83,59,0.2541
83,228,0.1858
83,579,0.3542
83,606,0.1781
83,587,0.1921
83,117,0.1286
83,147,0.3866
83,202,0.2697
83,288,0.6508
83,617,0.3482
83,232,0.3946
83,486,0.386
83,608,0.6667
83,669,0.2944
83,5,0.1583
83,188,0.6667
83,387,0.2134
83,247,0.1308
83,244,0.2479
83,696,0.456
83,499,0.3441
83,224,0.1406
83,366,0.303
83,394,0.1394
83,419,0.6328
83,369,0.4889
83,684,0.6667
83,547,0.303
83,656,0.1406
83,423,0.3145
83,11,0.1441
83,71,0.2293
83,649,0.436
83,269,0.3655
83,376,0.159
83,68,0.2166
83,234,0.1714
83,678,0.1858
83,672,0.2304
83,236,0.2448
83,279,0.3576
83,198,0.183
83,567,0.342
83,679,0.3181
83,217,0.2479
83,106,0.1724
83,104,0.2602
83,157,0.2765
83,225,0.551
83,523,0.418
83,429,0.6667
83,569,0.4054
83,167,0.3662
83,564,0.2863
83,685,0.4451
83,318,0.6667
83,31,0.1394
83,308,0.6545
83,437,0.2011
83,2,0.1432
83,529,0.3768
83,309,0.1921
83,449,0.385
83,598,0.3545
83,216,0.4735
83,131,0.3986
83,248,0.2243
83,82,0.48
83,33,0.2529
83,600,0.6046
83,328,0.4
83,358,0.6667
83,585,0.2066
83,588,0.6245
83,577,0.6667
83,662,0.45
83,700,0.2156
83,538,0.3137
83,382,0.5
83,145,0.1326
83,690,0.7703
83,172,0.0973
83,450,0.4059
83,306,0.4181
83,149,0.1921
83,28,0.532
83,583,0.2004
83,134,0.6136
83,503,0.4245
83,655,0.6667
83,285,0.3139
83,631,0.5
83,465,0.2437
83,613,0.2983
83,125,0.1394
83,362,0.6667
83,589,0.5826
83,312,0.4928
83,563,0.3072
83,632,0.3858
83,501,0.368
83,122,0.493
83,552,0.1987
83,541,0.2226
83,214,0.2299
83,337,0.2114
83,46,0.0833
83,363,0.6667
83,27,0.5115
83,457,0.5
83,213,0.1642
83,630,0.249
83,701,0.0384
83,431,0.1963
83,171,0.6667
83,201,0.4243
83,427,0.233
83,7,0.2111
83,239,0.3522
83,667,0.4659
83,37,0.364
83,215,0.4262
83,446,0.4517
83,473,0.2277
83,432,0.1818
83,452,0.2273
83,151,0.399
83,281,0.6285
83,458,0.2411
83,709,0.3892
83,653,0.2383
83,9,0.4125
83,160,0.2076
83,364,0.5115
83,66,0.6667
83,375,0.3506
83,246,0.34
83,510,0.3432
83,640,0.5147
83,229,0.1987
83,628,0.4256
83,435,0.1858
83,307,0.2375
83,98,0.1406
83,411,0.5818
83,415,0.4733
83,121,0.0714
83,100,0.4269
83,481,0.2461
83,694,0.2125
83,636,0.3993
83,329,0.6393
83,226,0.3689
83,141,0.5176
83,41,0.1115
83,614,0.3126
83,43,0.1356
83,242,0.159
83,155,0.6667
83,34,0.5003
83,566,0.1986
83,595,0.2046
83,648,0.1912
83,642,0.6593
83,116,0.2143
83,344,0.2331
83,493,0.4522
83,265,0.5
83,3,0.4217
83,278,0.4125
83,397,0.3392
83,398,0.4708
83,283,0.6667
83,199,0.4971
83,681,0.5043
83,521,0.2114
83,304,0.1935
83,317,0.2306
83,114,0.3548
83,442,0.5069
83,326,0.4
83,704,0.3571
83,291,0.1921
83,412,0.4721
83,40,0.2075
83,305,0.095
83,61,0.095
83,323,0.0847
83,255,0.4278
83,295,0.7131
83,505,0.2292
83,438,0.6667
83,90,0.303
83,396,0.5478
83,301,0.118
83,274,0.4099
83,610,0.1986
83,379,0.3815
83,388,0.7633
83,25,0.3652
83,294,0.2869
83,652,0.3582
83,139,0.4
83,346,0.0513
83,392,0.1541
83,220,0.2229
83,135,0.4129
83,707,0.3135
83,39,0.2095
83,271,0.1987
83,405,0.4156
83,336,0.3964
83,531,0.4205
613,560,0.0789
613,542,0.1533
613,543,0.1869
613,404,0.0602
613,402,0.0737
613,463,0.4175
613,511,0.1674
613,609,0.3418
613,575,0.1667
613,483,0.0069
613,698,0.148
613,138,0.1752
613,186,0.1987
613,59,0.0788
613,228,0.0268
613,579,0.2907
613,606,0.3119
613,587,0.1825
613,117,0.1512
613,147,0.3126
613,202,0.074
613,288,0.2465
613,617,0.3988
613,232,0.2319
613,486,0.1691
613,608,0.1869
613,669,0.4219
613,5,0.0469
613,188,0.1869
613,533,0.1667
613,387,0.1863
613,247,0.3113
613,244,0.0624
613,696,0.2365
613,499,0.3802
613,390,0.1667
613,224,0.1006
613,391,0.1667
613,366,0.0786
613,394,0.028
613,86,0.1667
613,419,0.2092
613,369,0.4431
613,684,0.1869
613,547,0.0704
613,656,0.0924
613,423,0.2414
613,11,0.3223
613,71,0.122
613,649,0.386
613,269,0.3605
613,376,0.1886
613,68,0.2173
613,234,0.0789
613,678,0.1823
613,672,0.3696
613,29,0.1667
613,236,0.1065
613,279,0.3763
613,198,0.1914
613,567,0.3771
613,679,0.3273
613,217,0.0624
613,106,0.2151
613,104,0.1175
613,157,0.3871
613,225,0.2886
613,523,0.2468
613,429,0.1869
613,569,0.2517
613,167,0.4138
613,564,0.3627
613,685,0.2563
613,58,0.1538
613,318,0.1869
613,31,0.3221
613,308,0.2067
613,437,0.4643
613,561,0.1667
613,2,0.3075
613,529,0.2358
613,309,0.1825
613,449,0.2876
613,598,0.3639
613,292,0.1667
613,216,0.3762
613,131,0.332
613,248,0.1056
613,413,0.0452
613,209,0.0118
613,82,0.2397
613,33,0.1811
613,600,0.273
613,328,0.1662
613,358,0.1869
613,585,0.1926
613,47,0.1667
613,588,0.4296
613,577,0.1869
613,662,0.4344
613,700,0.391
613,538,0.4262
613,382,0.1925
613,145,0.351
613,690,0.2828
613,172,0.3031
613,450,0.3072
613,306,0.509
613,149,0.1825
613,207,0.1667
613,28,0.2495
613,583,0.0379
613,134,0.2363
613,503,0.3077
613,655,0.1869
613,285,0.309
613,631,0.2143
613,465,0.2909
613,83,0.2983
613,125,0.0352
613,362,0.1869
613,506,0.0069
613,589,0.4482
613,312,0.2499
613,563,0.4059
613,632,0.3234
613,501,0.2813
613,122,0.1982
613,552,0.0523
613,85,0.0128
613,541,0.325
613,214,0.0737
613,337,0.2207
613,46,0.055
613,20,0.0251
613,363,0.1869
613,27,0.3194
613,457,0.3264
613,213,0.3394
613,630,0.0689
613,701,0.0535
613,431,0.1005
613,171,0.1869
613,201,0.4923
613,427,0.0864
613,7,0.4894
613,239,0.3597
613,667,0.4338
613,37,0.4257
613,215,0.3485
613,527,0.1667
613,446,0.2372
613,473,0.2153
613,447,0.0069
613,432,0.2032
613,452,0.2188
613,151,0.3361
613,281,0.2454
613,458,0.0283
613,709,0.3985
613,653,0.107
613,9,0.1939
613,160,0.2494
613,364,0.3165
613,66,0.1869
613,375,0.2546
613,246,0.547
613,510,0.2978
613,520,0.1667
613,640,0.3544
613,229,0.0523
613,628,0.3006
613,435,0.0268
613,469,0.1667
613,307,0.3411
613,98,0.0924
613,411,0.3704
613,415,0.2469
613,121,0.1821
613,100,0.3221
613,602,0.1667
613,481,0.1279
613,694,0.375
613,636,0.3231
613,329,0.3408
613,480,0.1667
613,226,0.1309
613,661,0.1667
613,141,0.3538
613,665,0.1667
613,497,0.1667
613,41,0.1805
613,614,0.384
613,455,0.1667
613,43,0.1996
613,242,0.0557
613,155,0.1869
613,34,0.185
613,566,0.1063
613,595,0.308
613,648,0.1952
613,642,0.4585
613,116,0.1186
613,344,0.21
613,493,0.3624
613,265,0.3264
613,3,0.3428
613,278,0.4538
613,534,0.1564
613,397,0.2467
613,57,0.1667
613,398,0.316
613,508,0.0159
613,283,0.1869
613,199,0.3478
613,681,0.2334
613,521,0.204
613,304,0.0346
613,317,0.469
613,114,0.3802
613,442,0.4539
613,326,0.4459
613,704,0.4418
613,291,0.1825
613,412,0.3362
613,40,0.063
613,305,0.1831
613,61,0.0475
613,323,0.3312
613,255,0.2276
613,295,0.3733
613,505,0.2179
613,438,0.1869
613,90,0.0704
613,464,0.0069
613,396,0.284
613,301,0.3121
613,274,0.2293
613,610,0.1233
613,379,0.3129
613,388,0.3617
613,25,0.2565
613,294,0.2238
613,652,0.4944
613,139,0.1662
613,73,0.1667
613,693,0.1667
613,346,0.0208
613,392,0.1331
613,220,0.3604
613,135,0.3951
613,707,0.3206
613,39,0.0659
613,271,0.0523
613,405,0.3023
613,336,0.4366
613,531,0.3462
125,560,0.0606
125,542,0.4072
125,404,0.0283
125,402,0.1149
125,463,0.1054
125,511,0.25
125,609,0.1229
125,483,0.125
125,698,0.0738
125,138,0.0338
125,186,0.0132
125,59,0.1971
125,228,0.6667
125,579,0.1063
125,606,0.0326
125,587,0.0455
125,117,0.0717
125,147,0.0583
125,202,0.1675
125,288,0.2263
125,617,0.1162
125,232,0.3412
125,486,0.1172
125,669,0.0964
125,5,0.0305
125,387,0.0385
125,247,0.0099
125,244,0.4144
125,696,0.1188
125,499,0.1045
125,224,0.0227
125,366,0.3197
125,394,0.5938
125,419,0.0323
125,369,0.141
125,547,0.0457
125,656,0.0157
125,423,0.0912
125,11,0.0341
125,71,0.2009
125,649,0.1266
125,269,0.1459
125,376,0.4358
125,68,0.0394
125,234,0.0606
125,678,0.0445
125,672,0.1081
125,236,0.0789
125,279,0.0915
125,198,0.3178
125,567,0.0761
125,679,0.0632
125,217,0.4144
125,106,0.0862
125,104,0.1062
125,157,0.0962
125,225,0.1044
125,523,0.1074
125,569,0.1182
125,167,0.0964
125,564,0.1035
125,685,0.0797
125,31,0.0333
125,308,0.0119
125,437,0.1188
125,2,0.1494
125,529,0.1081
125,309,0.0455
125,449,0.2926
125,598,0.1611
125,216,0.0094
125,131,0.069
125,248,0.1226
125,82,0.3076
125,33,0.0407
125,600,0.1014
125,328,0.075
125,585,0.0708
125,588,0.1012
125,662,0.2454
125,700,0.0921
125,538,0.1167
125,145,0.1595
125,690,0.1244
125,450,0.2365
125,306,0.1923
125,149,0.0455
125,28,0.0761
125,583,0.4803
125,134,0.0742
125,503,0.132
125,285,0.1073
125,465,0.0546
125,83,0.1394
125,613,0.0352
125,506,0.125
125,589,0.038
125,312,0.0722
125,563,0.0676
125,632,0.0611
125,501,0.0195
125,122,0.093
125,552,0.5114
125,541,0.0905
125,214,0.1149
125,337,0.2464
125,46,0.0206
125,20,0.101
125,27,0.1017
125,213,0.0753
125,630,0.1171
125,431,0.169
125,201,0.1363
125,427,0.03
125,7,0.0615
125,239,0.1006
125,667,0.1482
125,37,0.092
125,215,0.1889
125,446,0.1215
125,473,0.1533
125,447,0.125
125,432,0.0274
125,452,0.0343
125,151,0.0571
125,281,0.0454
125,458,0.0175
125,709,0.0922
125,653,0.0913
125,9,0.0777
125,160,0.0346
125,364,0.0267
125,375,0.0894
125,246,0.0558
125,510,0.1811
125,640,0.0374
125,229,0.5114
125,435,0.6667
125,307,0.0407
125,98,0.0157
125,411,0.1918
125,415,0.1048
125,100,0.125
125,481,0.0729
125,694,0.0465
125,636,0.0792
125,329,0.0333
125,226,0.1108
125,141,0.0847
125,41,0.0267
125,614,0.0619
125,43,0.0915
125,242,0.4091
125,34,0.4002
125,566,0.4095
125,595,0.0456
125,648,0.0509
125,642,0.0929
125,116,0.0235
125,344,0.0642
125,493,0.0604
125,3,0.0446
125,278,0.0152
125,534,0.1538
125,397,0.1046
125,398,0.2029
125,508,0.6667
125,199,0.075
125,681,0.0256
125,521,0.0461
125,304,0.022
125,317,0.0935
125,114,0.0823
125,442,0.1478
125,704,0.0624
125,291,0.0455
125,412,0.1399
125,40,0.5553
125,305,0.0183
125,61,0.0933
125,323,0.0316
125,255,0.1345
125,295,0.104
125,505,0.0387
125,90,0.0457
125,464,0.125
125,396,0.1067
125,301,0.0283
125,274,0.0235
125,610,0.0761
125,379,0.0992
125,388,0.101
125,25,0.1208
125,294,0.1054
125,652,0.0888
125,139,0.075
125,392,0.1003
125,220,0.2622
125,135,0.0889
125,707,0.091
125,39,0.0123
125,271,0.5114
125,405,0.0735
125,336,0.0841
125,531,0.1113
362,543,1
362,609,0.3333
362,698,0.0794
362,186,0.6667
362,579,0.0099
362,147,0.25
362,288,0.5
362,232,0.4109
362,608,1
362,188,1
362,696,0.3333
362,224,0.0272
362,419,0.6667
362,369,0.1429
362,684,1
362,656,0.0545
362,649,0.1538
362,672,0.0088
362,279,0.1818
362,157,0.0136
362,225,0.2222
362,429,1
362,685,0.2857
362,318,1
362,308,0.6667
362,216,0.5136
362,131,0.2222
362,82,0.2857
362,600,0.25
362,328,0.5
362,358,1
362,588,0.25
362,577,1
362,662,0.1333
362,700,0.0103
362,538,0.1034
362,382,0.6667
362,145,0.0218
362,690,0.4
362,172,0.1216
362,450,0.2804
362,306,0.1053
362,28,0.4
362,134,0.5
362,503,0.1538
362,655,1
362,285,0.0374
362,631,0.6667
362,83,0.6667
362,613,0.1869
362,589,0.5
362,312,0.3333
362,563,0.196
362,632,0.25
362,501,0.3333
362,122,0.5
362,541,0.0061
362,363,1
362,27,0.5
362,457,0.6667
362,701,0.0513
362,171,1
362,201,0.125
362,7,0.0143
362,667,0.1429
362,37,0.0741
362,215,0.4
362,446,0.2
362,151,0.2857
362,281,0.6667
362,709,0.2
362,9,0.4
362,364,0.5
362,66,1
362,246,0.2243
362,510,0.25
362,640,0.4
362,628,0.5107
362,98,0.0545
362,411,0.5
362,415,0.25
362,121,0.0953
362,100,0.1429
362,636,0.3333
362,329,0.6667
362,141,0.2222
362,614,0.25
362,155,1
362,34,0.4
362,642,0.3333
362,493,0.25
362,265,0.6667
362,3,0.2857
362,278,0.4
362,283,1
362,199,0.3333
362,681,0.4
362,317,0.0442
362,114,0.2077
362,442,0.1538
362,326,0.5
362,704,0.0978
362,412,0.2222
362,255,0.3333
362,295,0.4
362,438,1
362,396,0.25
362,274,0.2857
362,379,0.2472
362,388,0.4
362,294,0.0374
362,652,0.2039
362,139,0.5
362,346,0.0769
362,392,0.0218
362,135,0.1053
362,405,0.25
362,336,0.1429
506,542,0.4
506,511,0.0606
506,609,0.3333
506,483,1
506,698,0.1902
506,579,0.0128
506,117,0.0319
506,617,0.0075
506,232,0.075
506,669,0.0053
506,696,0.3333
506,394,0.6667
506,369,0.0061
506,649,0.0103
506,269,0.0072
506,376,0.0938
506,672,0.0983
506,279,0.1818
506,198,0.2857
506,157,0.0819
506,225,0.0128
506,564,0.1361
506,2,0.1012
506,598,0.1571
506,248,0.3333
506,328,0.5
506,662,0.0279
506,700,0.1186
506,538,0.0515
506,306,0.0067
506,583,0.5
506,503,0.0103
506,285,0.1538
506,613,0.0069
506,125,0.125
506,563,0.0158
506,122,0.5
506,541,0.0071
506,337,0.119
506,20,0.0732
506,27,0.5
506,213,0.1458
506,431,0.3599
506,201,0.1277
506,7,0.125
506,239,0.1429
506,667,0.1459
506,37,0.0049
506,215,0.0364
506,473,0.1667
506,447,1
506,709,0.2
506,9,0.4
506,246,0.2
506,510,0.3232
506,100,0.0095
506,636,0.3333
506,614,0.25
506,43,0.3333
506,34,0.4
506,566,0.075
506,648,0.0095
506,534,0.0321
506,508,0.1875
506,317,0.1818
506,114,0.2
506,442,0.0066
506,704,0.0061
506,61,0.5
506,255,0.3333
506,464,1
506,396,0.0144
506,379,0.0263
506,25,0.0176
506,652,0.0101
506,139,0.5
506,392,0.4
506,220,0.1818
506,135,0.1053
506,405,0.25
506,336,0.1429
589,560,0.0611
589,542,0.3033
589,543,0.5
589,404,0.0342
589,402,0.1105
589,463,0.3105
589,609,0.5097
589,698,0.2291
589,138,0.4099
589,186,0.4814
589,59,0.1337
589,228,0.0475
589,579,0.3934
589,606,0.0682
589,587,0.5137
589,117,0.2787
589,147,0.464
589,202,0.1389
589,288,0.4507
589,617,0.1399
589,232,0.4166
589,486,0.1479
589,608,0.5
589,669,0.3154
589,5,0.0781
589,188,0.5
589,387,0.3314
589,247,0.2487
589,244,0.1082
589,696,0.352
589,499,0.3785
589,224,0.1873
589,366,0.132
589,394,0.038
589,419,0.4368
589,369,0.433
589,684,0.5
589,547,0.1755
589,656,0.2427
589,423,0.1357
589,11,0.411
589,71,0.1148
589,649,0.4772
589,269,0.3299
589,376,0.0671
589,68,0.2999
589,234,0.0611
589,678,0.0475
589,672,0.2022
589,236,0.1377
589,279,0.3628
589,198,0.0832
589,567,0.3881
589,679,0.4214
589,217,0.1082
589,106,0.0884
589,104,0.143
589,157,0.3234
589,225,0.3655
589,523,0.327
589,429,0.5
589,569,0.1588
589,167,0.1988
589,564,0.2058
589,685,0.3335
589,318,0.5
589,31,0.038
589,308,0.4738
589,437,0.3678
589,2,0.2036
589,529,0.1496
589,309,0.5137
589,449,0.3054
589,598,0.3132
589,216,0.4861
589,131,0.4137
589,248,0.1258
589,82,0.3411
589,33,0.476
589,600,0.3683
589,328,0.3333
589,358,0.5
589,585,0.1303
589,588,0.5229
589,577,0.5
589,662,0.4018
589,700,0.1869
589,538,0.2752
589,382,0.4
589,145,0.1548
589,690,0.4624
589,172,0.0811
589,450,0.349
589,306,0.39
589,149,0.5137
589,28,0.4023
589,583,0.086
589,134,0.4555
589,503,0.2818
589,655,0.5
589,285,0.2572
589,631,0.4
589,465,0.5394
589,83,0.5826
589,613,0.4482
589,125,0.038
589,362,0.5
589,312,0.3582
589,563,0.3202
589,632,0.4535
589,501,0.5069
589,122,0.3847
589,552,0.0805
589,541,0.3045
589,214,0.1105
589,337,0.33
589,46,0.049
589,363,0.5
589,27,0.365
589,457,0.4
589,213,0.1743
589,630,0.1147
589,701,0.1182
589,431,0.1118
589,171,0.5
589,201,0.3799
589,427,0.0897
589,7,0.2633
589,239,0.3278
589,667,0.4219
589,37,0.3846
589,215,0.3129
589,446,0.3565
589,473,0.2662
589,432,0.117
589,452,0.1404
589,151,0.3129
589,281,0.4489
589,458,0.1017
589,709,0.4313
589,653,0.1361
589,9,0.3304
589,160,0.3466
589,364,0.365
589,66,0.5
589,375,0.158
589,246,0.367
589,510,0.2359
589,640,0.6161
589,229,0.0805
589,628,0.3648
589,435,0.0475
589,307,0.1347
589,98,0.2427
589,411,0.4213
589,415,0.3368
589,121,0.0572
589,100,0.3993
589,481,0.1196
589,694,0.2328
589,636,0.3428
589,329,0.438
589,226,0.1528
589,141,0.3221
589,41,0.0884
589,614,0.4266
589,43,0.0717
589,242,0.0671
589,155,0.5
589,34,0.3595
589,566,0.1166
589,595,0.2509
589,648,0.1395
589,642,0.7176
589,116,0.4181
589,344,0.1141
589,493,0.389
589,265,0.4
589,3,0.4738
589,278,0.3304
589,397,0.149
589,398,0.3775
589,283,0.5
589,199,0.58
589,681,0.3601
589,521,0.3532
589,304,0.1042
589,317,0.2579
589,114,0.4081
589,442,0.453
589,326,0.3333
589,704,0.4084
589,291,0.5137
589,412,0.5037
589,40,0.0646
589,305,0.0521
589,61,0.0521
589,323,0.0353
589,255,0.3175
589,295,0.4259
589,505,0.5822
589,438,0.5
589,90,0.1755
589,396,0.3359
589,301,0.2896
589,274,0.3005
589,610,0.1166
589,379,0.2973
589,388,0.5844
589,25,0.2935
589,294,0.1453
589,652,0.5033
589,139,0.3333
589,346,0.0384
589,392,0.1772
589,220,0.363
589,135,0.4762
589,707,0.2794
589,39,0.2325
589,271,0.0805
589,405,0.4845
589,336,0.3609
589,531,0.3221
312,560,0.1477
312,542,0.0766
312,543,0.3333
312,404,0.0682
312,402,0.3967
312,463,0.3354
312,511,0.0252
312,609,0.3188
312,575,0.0294
312,698,0.2643
312,138,0.1411
312,186,0.3359
312,59,0.1603
312,228,0.0842
312,579,0.501
312,606,0.1164
312,587,0.0861
312,117,0.0522
312,147,0.7077
312,202,0.1533
312,288,0.5984
312,617,0.4181
312,232,0.2535
312,486,0.4387
312,608,0.3333
312,669,0.3358
312,5,0.1023
312,188,0.3333
312,533,0.0294
312,387,0.1202
312,247,0.0413
312,244,0.1243
312,696,0.8316
312,499,0.384
312,390,0.0294
312,224,0.1046
312,391,0.0294
312,366,0.1883
312,394,0.0722
312,86,0.0294
312,419,0.4068
312,369,0.4905
312,684,0.3333
312,547,0.1203
312,656,0.056
312,423,0.4578
312,11,0.0864
312,71,0.1781
312,649,0.4468
312,269,0.3118
312,376,0.1045
312,68,0.1336
312,234,0.1477
312,678,0.0842
312,672,0.2809
312,29,0.0294
312,236,0.726
312,279,0.3841
312,198,0.2981
312,567,0.3835
312,679,0.1638
312,217,0.1243
312,106,0.3527
312,104,0.7587
312,157,0.3161
312,225,0.4161
312,523,0.2196
312,429,0.3333
312,569,0.6131
312,167,0.3017
312,564,0.4266
312,685,0.8127
312,58,0.0252
312,318,0.3333
312,31,0.0848
312,308,0.3312
312,437,0.1574
312,561,0.0294
312,2,0.2968
312,529,0.5887
312,309,0.0861
312,449,0.3167
312,598,0.3974
312,292,0.0294
312,216,0.3012
312,131,0.5565
312,248,0.6433
312,413,0.0552
312,82,0.8183
312,33,0.1024
312,600,0.7456
312,328,0.25
312,358,0.3333
312,585,0.2942
312,47,0.0294
312,588,0.4723
312,577,0.3333
312,662,0.4705
312,700,0.2979
312,538,0.3122
312,382,0.3348
312,145,0.0892
312,690,0.5914
312,172,0.0829
312,450,0.3002
312,306,0.4869
312,149,0.0861
312,207,0.0294
312,28,0.924
312,583,0.0882
312,134,0.5683
312,503,0.5493
312,655,0.3333
312,285,0.471
312,631,0.333
312,465,0.1613
312,83,0.4928
312,613,0.2499
312,125,0.0722
312,362,0.3333
312,589,0.3582
312,563,0.4718
312,632,0.4309
312,501,0.2517
312,122,0.3336
312,552,0.1194
312,541,0.219
312,214,0.3967
312,337,0.6493
312,46,0.0578
312,363,0.3333
312,27,0.3131
312,457,0.3109
312,213,0.3172
312,630,0.1587
312,701,0.0302
312,431,0.5848
312,171,0.3333
312,201,0.4502
312,427,0.1395
312,7,0.2359
312,239,0.4355
312,667,0.3985
312,37,0.3807
312,215,0.2783
312,527,0.0294
312,446,0.3289
312,473,0.2926
312,432,0.1013
312,452,0.1157
312,151,0.764
312,281,0.4123
312,458,0.0585
312,709,0.5415
312,653,0.7895
312,9,0.2904
312,160,0.0952
312,364,0.3131
312,66,0.3333
312,375,0.1917
312,246,0.2338
312,510,0.2674
312,520,0.0294
312,640,0.3328
312,229,0.1194
312,628,0.2837
312,435,0.0842
312,469,0.0294
312,307,0.1212
312,98,0.056
312,411,0.4023
312,415,0.785
312,121,0.066
312,100,0.3566
312,602,0.0294
312,481,0.6277
312,694,0.1488
312,636,0.2836
312,329,0.3579
312,480,0.0294
312,226,0.3288
312,661,0.0294
312,141,0.4356
312,665,0.0294
312,497,0.0294
312,41,0.0631
312,614,0.2445
312,455,0.0294
312,43,0.3128
312,242,0.1185
312,155,0.3333
312,34,0.3007
312,566,0.7018
312,595,0.3959
312,648,0.3021
312,642,0.3736
312,116,0.0696
312,344,0.6735
312,493,0.7209
312,265,0.3109
312,3,0.3234
312,278,0.3379
312,534,0.0252
312,397,0.5332
312,57,0.0294
312,398,0.2316
312,283,0.3333
312,199,0.8493
312,681,0.346
312,521,0.1396
312,304,0.3549
312,317,0.5117
312,114,0.3759
312,442,0.5085
312,326,0.3521
312,704,0.3604
312,291,0.0861
312,412,0.4452
312,40,0.1559
312,305,0.0877
312,61,0.0767
312,323,0.3532
312,255,0.5073
312,295,0.4024
312,505,0.095
312,438,0.3333
312,90,0.1203
312,396,0.4239
312,301,0.0897
312,274,0.4484
312,610,0.7141
312,379,0.6131
312,388,0.4068
312,25,0.33
312,294,0.3145
312,652,0.2639
312,139,0.25
312,73,0.0294
312,693,0.0294
312,346,0.0352
312,392,0.3227
312,220,0.1493
312,135,0.4592
312,707,0.5327
312,39,0.0458
312,271,0.1194
312,405,0.3089
312,336,0.4401
312,531,0.232
563,560,0.0819
563,542,0.1598
563,543,0.196
563,404,0.0397
563,402,0.1525
563,463,0.3263
563,511,0.0084
563,609,0.2719
563,575,0.0088
563,483,0.0158
563,698,0.359
563,138,0.1484
563,186,0.2132
563,59,0.2063
563,228,0.071
563,579,0.3753
563,606,0.1092
563,587,0.1306
563,117,0.1285
563,147,0.5692
563,202,0.1488
563,288,0.3978
563,617,0.3508
563,232,0.2217
563,486,0.3385
563,608,0.196
563,669,0.3756
563,5,0.147
563,188,0.196
563,533,0.0088
563,387,0.2531
563,247,0.0238
563,244,0.2106
563,696,0.4705
563,499,0.4033
563,390,0.0088
563,224,0.1082
563,391,0.0088
563,366,0.1587
563,394,0.0826
563,86,0.0088
563,419,0.2411
563,369,0.5235
563,684,0.196
563,547,0.0608
563,656,0.0548
563,423,0.4937
563,11,0.1286
563,71,0.2587
563,649,0.403
563,269,0.3137
563,376,0.1486
563,68,0.307
563,234,0.0819
